step,epoch,l1,l2,corr,reg,loss
3473,11.0,0.0442923977971077,0.0033881268464028835,0.0,0.0,0.04768052324652672
3474,11.0,0.03581149876117706,0.0021483106538653374,0.0,0.0,0.037959810346364975
3475,11.0,0.0412396565079689,0.0030531692318618298,0.0,0.0,0.04429282620549202
3476,11.0,0.037931207567453384,0.0026745409704744816,0.0,0.0,0.04060574993491173
3477,11.0,0.03400002419948578,0.0018131621181964874,0.0,0.0,0.035813186317682266
3478,11.0,0.039842311292886734,0.0028449995443224907,0.0,0.0,0.0426873117685318
3479,11.0,0.03180062025785446,0.00181010237429291,0.0,0.0,0.03361072391271591
3480,11.0,0.03402293473482132,0.0020431356970220804,0.0,0.0,0.036066070199012756
3481,11.0,0.03190037980675697,0.0019390778616070747,0.0,0.0,0.03383945673704147
3482,11.0,0.07816673070192337,0.009321553632616997,0.0,0.0,0.08748828619718552
3483,11.0,0.03803722560405731,0.0029496168717741966,0.0,0.0,0.04098684340715408
3484,11.0,0.03871411085128784,0.0032207327894866467,0.0,0.0,0.041934844106435776
3485,11.0,0.03975341469049454,0.003017398528754711,0.0,0.0,0.04277081415057182
3486,11.0,0.034832168370485306,0.0021003896836191416,0.0,0.0,0.036932557821273804
3487,11.0,0.03540375083684921,0.0023170087952166796,0.0,0.0,0.037720758467912674
3488,11.0,0.03156501054763794,0.0016125906258821487,0.0,0.0,0.03317759931087494
3489,11.0,0.036628954112529755,0.0026154732331633568,0.0,0.0,0.039244428277015686
3490,11.0,0.03487229347229004,0.0019541331566870213,0.0,0.0,0.03682642802596092
3491,11.0,0.03372369706630707,0.0018223559018224478,0.0,0.0,0.03554605320096016
3492,11.0,0.05570436269044876,0.005026954226195812,0.0,0.0,0.06073131784796715
3493,11.0,0.03533945977687836,0.002008670475333929,0.0,0.0,0.037348128855228424
3494,11.0,0.030961263924837112,0.001720884465612471,0.0,0.0,0.0326821468770504
3495,11.0,0.03234066441655159,0.001931976294144988,0.0,0.0,0.03427264094352722
3496,11.0,0.034253135323524475,0.002050170209258795,0.0,0.0,0.03630330413579941
3497,11.0,0.03099985048174858,0.001740504172630608,0.0,0.0,0.03274035453796387
3498,11.0,0.03704223781824112,0.0026698915753513575,0.0,0.0,0.03971213102340698
3499,11.0,0.04024301469326019,0.002937032375484705,0.0,0.0,0.04318004846572876
3500,11.0,0.03670056536793709,0.002753721782937646,0.0,0.0,0.03945428878068924
3501,11.0,0.05211380124092102,0.004714946262538433,0.0,0.0,0.05682874843478203
3502,11.0,0.03786730021238327,0.002807547803968191,0.0,0.0,0.0406748466193676
3503,11.0,0.058911703526973724,0.005685614421963692,0.0,0.0,0.06459731608629227
3504,11.0,0.036312609910964966,0.0023845855612307787,0.0,0.0,0.038697194308042526
3505,11.0,0.04124818742275238,0.003078911453485489,0.0,0.0,0.04432709887623787
3506,11.0,0.04378947615623474,0.0032987380400300026,0.0,0.0,0.04708821326494217
3507,11.0,0.04390212148427963,0.0027806751895695925,0.0,0.0,0.046682797372341156
3508,11.0,0.04234787076711655,0.00318540190346539,0.0,0.0,0.04553327336907387
3509,11.0,0.04192143306136131,0.0034778667613863945,0.0,0.0,0.04539930075407028
3510,11.0,0.03848788142204285,0.0028113434091210365,0.0,0.0,0.04129922389984131
3511,11.0,0.04450538754463196,0.0035082087852060795,0.0,0.0,0.0480135977268219
3512,11.0,0.037609443068504333,0.0026352889835834503,0.0,0.0,0.040244732052087784
3513,11.0,0.04286356270313263,0.0029090209864079952,0.0,0.0,0.04577258229255676
3514,11.0,0.04790917783975601,0.003295125439763069,0.0,0.0,0.05120430141687393
3515,11.0,0.041682109236717224,0.0026113223284482956,0.0,0.0,0.04429343342781067
3516,11.0,0.04130636900663376,0.0026214257813990116,0.0,0.0,0.04392779618501663
3517,11.0,0.038597848266363144,0.0022308744955807924,0.0,0.0,0.04082872346043587
3518,11.0,0.031168455258011818,0.0016195690259337425,0.0,0.0,0.032788023352622986
3519,11.0,0.03417243808507919,0.002112891059368849,0.0,0.0,0.03628532961010933
3520,11.0,0.029620671644806862,0.0015019250568002462,0.0,0.0,0.031122596934437752
3521,11.0,0.029647039249539375,0.0016547651030123234,0.0,0.0,0.03130180388689041
3522,11.0,0.03503035753965378,0.0026415218599140644,0.0,0.0,0.037671878933906555
3523,11.0,0.042202480137348175,0.0031032157130539417,0.0,0.0,0.04530569538474083
3524,11.0,0.031739190220832825,0.0019026552326977253,0.0,0.0,0.03364184498786926
3525,11.0,0.025657426565885544,0.0011175497202202678,0.0,0.0,0.026774976402521133
3526,11.0,0.04323830455541611,0.0039495318196713924,0.0,0.0,0.04718783497810364
3527,11.0,0.09250412881374359,0.011641780845820904,0.0,0.0,0.10414590686559677
3528,11.0,0.04381862282752991,0.0033408035524189472,0.0,0.0,0.04715942591428757
3529,11.0,0.048534736037254333,0.004525103606283665,0.0,0.0,0.053059838712215424
3530,11.0,0.030498133972287178,0.0016077973414212465,0.0,0.0,0.032105930149555206
3531,11.0,0.03669620677828789,0.002752450993284583,0.0,0.0,0.039448656141757965
3532,11.0,0.037293821573257446,0.002815329935401678,0.0,0.0,0.04010915011167526
3533,11.0,0.05894733965396881,0.005827667191624641,0.0,0.0,0.0647750049829483
3534,11.0,0.03703295439481735,0.002779308706521988,0.0,0.0,0.03981226310133934
3535,11.0,0.03368744999170303,0.0019104828825220466,0.0,0.0,0.03559793159365654
3536,11.0,0.03446516394615173,0.0021700169891119003,0.0,0.0,0.03663518279790878
3537,11.0,0.04079709202051163,0.0025153057649731636,0.0,0.0,0.043312396854162216
3538,11.0,0.041082482784986496,0.0026037157513201237,0.0,0.0,0.04368619993329048
3539,11.0,0.04363691806793213,0.0032760300673544407,0.0,0.0,0.04691294953227043
3540,11.0,0.04031357914209366,0.0023674475960433483,0.0,0.0,0.042681027203798294
3541,11.0,0.049299418926239014,0.004215019755065441,0.0,0.0,0.05351443961262703
3542,11.0,0.04230881854891777,0.0025659077800810337,0.0,0.0,0.044874727725982666
3543,11.0,0.04211247339844704,0.0031238810624927282,0.0,0.0,0.04523635283112526
3544,11.0,0.035031192004680634,0.0021235570311546326,0.0,0.0,0.037154749035835266
3545,11.0,0.040471144020557404,0.0030506993643939495,0.0,0.0,0.04352184385061264
3546,11.0,0.03555690497159958,0.002243428025394678,0.0,0.0,0.03780033439397812
3547,11.0,0.042505186051130295,0.0030690128915011883,0.0,0.0,0.04557419940829277
3548,11.0,0.03277614712715149,0.0019693588837981224,0.0,0.0,0.034745506942272186
3549,11.0,0.04348002374172211,0.0034131528809666634,0.0,0.0,0.046893175691366196
3550,11.0,0.030451148748397827,0.001652993494644761,0.0,0.0,0.032104142010211945
3551,11.0,0.04424723982810974,0.0035109794698655605,0.0,0.0,0.04775821790099144
3552,11.0,0.032861728221178055,0.0018918189452961087,0.0,0.0,0.03475354611873627
3553,11.0,0.03180697560310364,0.0016788498032838106,0.0,0.0,0.03348582610487938
3554,11.0,0.031917355954647064,0.0018654698505997658,0.0,0.0,0.033782824873924255
3555,11.0,0.032473135739564896,0.0019599655643105507,0.0,0.0,0.03443310037255287
3556,11.0,0.03548808395862579,0.0023630561772733927,0.0,0.0,0.03785113990306854
3557,11.0,0.06731277704238892,0.006787525489926338,0.0,0.0,0.0741003006696701
3558,11.0,0.03226514905691147,0.0018992968834936619,0.0,0.0,0.03416444733738899
3559,11.0,0.03477959334850311,0.0021226387470960617,0.0,0.0,0.036902233958244324
3560,11.0,0.033371493220329285,0.002214783802628517,0.0,0.0,0.03558627516031265
3561,11.0,0.03486085683107376,0.002074484247714281,0.0,0.0,0.036935340613126755
3562,11.0,0.03305111825466156,0.0017211131053045392,0.0,0.0,0.03477223217487335
3563,11.0,0.04258088767528534,0.003364476840943098,0.0,0.0,0.045945364981889725
3564,11.0,0.058657191693782806,0.005989118944853544,0.0,0.0,0.06464631110429764
3565,11.0,0.03829757869243622,0.002700271550565958,0.0,0.0,0.04099785163998604
3566,11.0,0.03604917600750923,0.0022900719195604324,0.0,0.0,0.03833924978971481
3567,11.0,0.037652820348739624,0.0026444322429597378,0.0,0.0,0.0402972511947155
3568,11.0,0.03565486520528793,0.002089776797220111,0.0,0.0,0.03774464130401611
3569,11.0,0.036811619997024536,0.0020364411175251007,0.0,0.0,0.03884806111454964
3570,11.0,0.03443300351500511,0.0021043983288109303,0.0,0.0,0.036537401378154755
3571,11.0,0.03500712662935257,0.0019915695302188396,0.0,0.0,0.0369986966252327
3572,11.0,0.0340067520737648,0.0017950019100680947,0.0,0.0,0.03580175340175629
3573,11.0,0.03574429079890251,0.002410737331956625,0.0,0.0,0.038155026733875275
3574,11.0,0.030772332102060318,0.0015809718752279878,0.0,0.0,0.03235330432653427
3575,11.0,0.02960927039384842,0.0015109679661691189,0.0,0.0,0.031120238825678825
3576,11.0,0.033310338854789734,0.0020844838581979275,0.0,0.0,0.0353948213160038
3577,11.0,0.037376150488853455,0.0028970306739211082,0.0,0.0,0.04027318209409714
3578,11.0,0.02907077968120575,0.0015473082894459367,0.0,0.0,0.03061808831989765
3579,11.0,0.033191122114658356,0.0019377925200387836,0.0,0.0,0.035128913819789886
3580,11.0,0.029135407879948616,0.0016562029486522079,0.0,0.0,0.03079161047935486
3581,11.0,0.08080588281154633,0.009456977248191833,0.0,0.0,0.09026286005973816
3582,11.0,0.07422763109207153,0.00820587296038866,0.0,0.0,0.08243350684642792
3583,11.0,0.03780373930931091,0.0028504175134003162,0.0,0.0,0.04065415635704994
3584,11.0,0.03475894406437874,0.0022323778830468655,0.0,0.0,0.03699132055044174
3585,11.0,0.03410922735929489,0.002135523594915867,0.0,0.0,0.036244750022888184
3586,11.0,0.03204159811139107,0.0020102588459849358,0.0,0.0,0.03405185788869858
3587,11.0,0.034137092530727386,0.001992968376725912,0.0,0.0,0.03613005951046944
3588,12.0,0.03927478939294815,0.0028735497035086155,0.0,0.0,0.04214834049344063
3589,12.0,0.03489140421152115,0.002133317291736603,0.0,0.0,0.03702472150325775
3590,12.0,0.0374356172978878,0.0025992777664214373,0.0,0.0,0.04003489390015602
3591,12.0,0.03773754462599754,0.002759113907814026,0.0,0.0,0.04049665853381157
3592,12.0,0.03475816547870636,0.0022201810497790575,0.0,0.0,0.0369783453643322
3593,12.0,0.041896920651197433,0.0031504423823207617,0.0,0.0,0.04504736140370369
3594,12.0,0.04485683888196945,0.003741198917850852,0.0,0.0,0.0485980361700058
3595,12.0,0.045401282608509064,0.0032015307806432247,0.0,0.0,0.048602811992168427
3596,12.0,0.0375012531876564,0.0023947926238179207,0.0,0.0,0.03989604488015175
3597,12.0,0.04398652911186218,0.003202209249138832,0.0,0.0,0.047188736498355865
3598,12.0,0.040706463158130646,0.0023765484802424908,0.0,0.0,0.043083012104034424
3599,12.0,0.0407942458987236,0.0024488845374435186,0.0,0.0,0.043243128806352615
3600,12.0,0.03783673048019409,0.0021255062893033028,0.0,0.0,0.03996223583817482
3601,12.0,0.04172864556312561,0.0031098080798983574,0.0,0.0,0.04483845457434654
3602,12.0,0.03378543257713318,0.0019773771055042744,0.0,0.0,0.035762809216976166
3603,12.0,0.032358068972826004,0.0019407900981605053,0.0,0.0,0.0342988595366478
3604,12.0,0.033614903688430786,0.0020814419258385897,0.0,0.0,0.03569634631276131
3605,12.0,0.02964988723397255,0.0016080306377261877,0.0,0.0,0.03125791624188423
3606,12.0,0.03938181325793266,0.0027892664074897766,0.0,0.0,0.04217107966542244
3607,12.0,0.03666409105062485,0.002424793317914009,0.0,0.0,0.03908888250589371
3608,12.0,0.032554272562265396,0.0019405997591093183,0.0,0.0,0.03449487313628197
3609,12.0,0.03219395875930786,0.001898398855701089,0.0,0.0,0.034092359244823456
3610,12.0,0.0568016916513443,0.0050735753029584885,0.0,0.0,0.06187526881694794
3611,12.0,0.04271049052476883,0.0035890545696020126,0.0,0.0,0.04629954695701599
3612,12.0,0.037787918001413345,0.002917297650128603,0.0,0.0,0.04070521518588066
3613,12.0,0.03220601752400398,0.0020319654140621424,0.0,0.0,0.03423798456788063
3614,12.0,0.029841236770153046,0.0016736757243052125,0.0,0.0,0.031514912843704224
3615,12.0,0.03723490983247757,0.002859316300600767,0.0,0.0,0.040094226598739624
3616,12.0,0.044291943311691284,0.0035493262112140656,0.0,0.0,0.04784126952290535
3617,12.0,0.03499159961938858,0.0019354891264811158,0.0,0.0,0.03692708909511566
3618,12.0,0.045330360531806946,0.004137011710554361,0.0,0.0,0.04946737363934517
3619,12.0,0.03962746262550354,0.002792628016322851,0.0,0.0,0.04242008924484253
3620,12.0,0.035044215619564056,0.0019175317138433456,0.0,0.0,0.03696174919605255
3621,12.0,0.03698793053627014,0.0022156350314617157,0.0,0.0,0.03920356556773186
3622,12.0,0.0408453531563282,0.0029771188274025917,0.0,0.0,0.04382247105240822
3623,12.0,0.03774136304855347,0.0027197576127946377,0.0,0.0,0.04046111926436424
3624,12.0,0.035679012537002563,0.0021235132589936256,0.0,0.0,0.037802524864673615
3625,12.0,0.036645758897066116,0.0022128720302134752,0.0,0.0,0.03885862976312637
3626,12.0,0.033920809626579285,0.002032174728810787,0.0,0.0,0.035952985286712646
3627,12.0,0.03275793790817261,0.0018911565421149135,0.0,0.0,0.034649092704057693
3628,12.0,0.03576536849141121,0.0024547469802200794,0.0,0.0,0.03822011500597
3629,12.0,0.029871637001633644,0.001542858313769102,0.0,0.0,0.031414493918418884
3630,12.0,0.06587281823158264,0.007159114815294743,0.0,0.0,0.07303193211555481
3631,12.0,0.07401531934738159,0.008693240582942963,0.0,0.0,0.08270855993032455
3632,12.0,0.03780257701873779,0.003035116009414196,0.0,0.0,0.040837693959474564
3633,12.0,0.05709152668714523,0.005251200404018164,0.0,0.0,0.062342725694179535
3634,12.0,0.04813762754201889,0.004216440953314304,0.0,0.0,0.05235406756401062
3635,12.0,0.04048863798379898,0.0025111129507422447,0.0,0.0,0.0429997518658638
3636,12.0,0.04265232011675835,0.003197064623236656,0.0,0.0,0.045849382877349854
3637,12.0,0.046846382319927216,0.003568278392776847,0.0,0.0,0.05041465908288956
3638,12.0,0.042725346982479095,0.0027467873878777027,0.0,0.0,0.04547213390469551
3639,12.0,0.04615867882966995,0.0030195838771760464,0.0,0.0,0.04917826130986214
3640,12.0,0.04375355690717697,0.0034683309495449066,0.0,0.0,0.04722188785672188
3641,12.0,0.04549106955528259,0.003496401244774461,0.0,0.0,0.04898747056722641
3642,12.0,0.044112034142017365,0.002851091790944338,0.0,0.0,0.046963125467300415
3643,12.0,0.04237893223762512,0.002783112460747361,0.0,0.0,0.04516204446554184
3644,12.0,0.04525833949446678,0.003655209206044674,0.0,0.0,0.04891354963183403
3645,12.0,0.03664502501487732,0.0023507270961999893,0.0,0.0,0.03899575024843216
3646,12.0,0.03583883121609688,0.002330468036234379,0.0,0.0,0.03816929832100868
3647,12.0,0.03484717756509781,0.0022620600648224354,0.0,0.0,0.03710923716425896
3648,12.0,0.03364346921443939,0.0020223339088261127,0.0,0.0,0.03566580265760422
3649,12.0,0.042500823736190796,0.0033370773307979107,0.0,0.0,0.045837901532649994
3650,12.0,0.034447699785232544,0.0022375183179974556,0.0,0.0,0.036685217171907425
3651,12.0,0.039482343941926956,0.003390352474525571,0.0,0.0,0.04287269711494446
3652,12.0,0.0335414856672287,0.0020560557022690773,0.0,0.0,0.0355975404381752
3653,12.0,0.041779614984989166,0.003020543372258544,0.0,0.0,0.044800158590078354
3654,12.0,0.034252095967531204,0.002294410951435566,0.0,0.0,0.036546505987644196
3655,12.0,0.03989438712596893,0.0034436751157045364,0.0,0.0,0.04333806037902832
3656,12.0,0.0531095527112484,0.00472579151391983,0.0,0.0,0.05783534422516823
3657,12.0,0.030955130234360695,0.0015839498955756426,0.0,0.0,0.03253908082842827
3658,12.0,0.047546349465847015,0.0038974666967988014,0.0,0.0,0.05144381523132324
3659,12.0,0.0674060732126236,0.00678852666169405,0.0,0.0,0.07419460266828537
3660,12.0,0.03172967582941055,0.0017500926041975617,0.0,0.0,0.03347976878285408
3661,12.0,0.037757545709609985,0.0028676746878772974,0.0,0.0,0.04062522202730179
3662,12.0,0.03630644828081131,0.0021967333741486073,0.0,0.0,0.03850318118929863
3663,12.0,0.03611115366220474,0.0020354995504021645,0.0,0.0,0.03814665228128433
3664,12.0,0.03833587095141411,0.002346745925024152,0.0,0.0,0.04068261757493019
3665,12.0,0.0371820367872715,0.0023969849571585655,0.0,0.0,0.03957902267575264
3666,12.0,0.039878960698843,0.0028936867602169514,0.0,0.0,0.042772646993398666
3667,12.0,0.0376414991915226,0.002780335722491145,0.0,0.0,0.04042183607816696
3668,12.0,0.035193149000406265,0.0021237048786133528,0.0,0.0,0.037316855043172836
3669,12.0,0.045395005494356155,0.0037246313877403736,0.0,0.0,0.04911963641643524
3670,12.0,0.03975582867860794,0.002955019474029541,0.0,0.0,0.04271084815263748
3671,12.0,0.034315407276153564,0.0019801566377282143,0.0,0.0,0.036295562982559204
3672,12.0,0.04215375334024429,0.003395382547751069,0.0,0.0,0.04554913565516472
3673,12.0,0.03269929438829422,0.0017187166959047318,0.0,0.0,0.0344180092215538
3674,12.0,0.03794301673769951,0.002258836291730404,0.0,0.0,0.04020185396075249
3675,12.0,0.04585776850581169,0.004274257458746433,0.0,0.0,0.05013202503323555
3676,12.0,0.03452969714999199,0.0018747702706605196,0.0,0.0,0.03640446811914444
3677,12.0,0.032719798386096954,0.0018599964678287506,0.0,0.0,0.034579794853925705
3678,12.0,0.035666462033987045,0.002009853022173047,0.0,0.0,0.03767631575465202
3679,12.0,0.03706533461809158,0.0027170879766345024,0.0,0.0,0.03978242352604866
3680,12.0,0.032434627413749695,0.0018575068097561598,0.0,0.0,0.03429213538765907
3681,12.0,0.033309176564216614,0.0019726266618818045,0.0,0.0,0.03528180345892906
3682,12.0,0.04215359315276146,0.0036605708301067352,0.0,0.0,0.045814163982868195
3683,12.0,0.03590572625398636,0.002185890916734934,0.0,0.0,0.038091618567705154
3684,12.0,0.04187338799238205,0.002913708332926035,0.0,0.0,0.044787097722291946
3685,12.0,0.032806266099214554,0.002200996270403266,0.0,0.0,0.035007260739803314
3686,12.0,0.0327753983438015,0.0019995977636426687,0.0,0.0,0.03477499634027481
3687,12.0,0.051121871918439865,0.004557346925139427,0.0,0.0,0.05567921698093414
3688,12.0,0.039656445384025574,0.0031671212054789066,0.0,0.0,0.04282356798648834
3689,12.0,0.032576292753219604,0.001995321363210678,0.0,0.0,0.03457161411643028
3690,12.0,0.05098540708422661,0.004412829875946045,0.0,0.0,0.05539823696017265
3691,12.0,0.038389481604099274,0.0026287585496902466,0.0,0.0,0.04101824015378952
3692,12.0,0.036797743290662766,0.002240705769509077,0.0,0.0,0.03903844952583313
3693,12.0,0.0348007008433342,0.0020791678689420223,0.0,0.0,0.03687986731529236
3694,12.0,0.03708020970225334,0.0020696232095360756,0.0,0.0,0.03914983198046684
3695,12.0,0.0398625023663044,0.002630478935316205,0.0,0.0,0.042492982000112534
3696,12.0,0.041588976979255676,0.002717368770390749,0.0,0.0,0.04430634528398514
3697,12.0,0.03936239704489708,0.0022790716029703617,0.0,0.0,0.0416414700448513
3698,12.0,0.035677313804626465,0.0021888557821512222,0.0,0.0,0.03786616772413254
3699,12.0,0.04307846352458,0.0035394770093262196,0.0,0.0,0.046617940068244934
3700,12.0,0.04146639630198479,0.002998579293489456,0.0,0.0,0.04446497559547424
3701,12.0,0.03187178075313568,0.0016808188520371914,0.0,0.0,0.03355259820818901
3702,12.0,0.04369566589593887,0.003476350102573633,0.0,0.0,0.04717201739549637
3703,12.0,0.03328581154346466,0.0020302755292505026,0.0,0.0,0.03531608730554581
3704,12.0,0.03927334398031235,0.003251476678997278,0.0,0.0,0.04252482205629349
3705,12.0,0.04699428379535675,0.003790637943893671,0.0,0.0,0.05078492313623428
3706,12.0,0.03841208666563034,0.0030010349582880735,0.0,0.0,0.04141312092542648
3707,12.0,0.029665105044841766,0.001607250887900591,0.0,0.0,0.03127235546708107
